"","Adjust_Doses_Vax_Pct_7","Date","onlyBA1","New_Cases_MA","OR_adjust_vac45","ORlow_adjust_vac45","ORhigh_adjust_vac45","OR_adjust_vac70","ORlow_adjust_vac70","ORhigh_adjust_vac70","pre_onlyBA1_vac45","prelow_onlyBA1_vac45","prehigh_onlyBA1_vac45","pre_onlyBA1_vac70","prelow_onlyBA1_vac70","prehigh_onlyBA1_vac70","onlyBA1_7MA","pre_onlyBA1_vac70_7MA","pre_onlyBA1_vac45_7MA","prelow_onlyBA1_vac70_7MA","prelow_onlyBA1_vac45_7MA","prehigh_onlyBA1_vac70_7MA","prehigh_onlyBA1_vac45_7MA"
"20",56.6,2021-12-30,0.746178498177892,6308.68907586667,0.591472988949621,0.566003981625692,0.618088048872338,1,1,1,0.634876377794294,0.624614088833546,0.645017559656244,0.874342857992048,0.8697701279346,0.878777404797149,0.680914349947332,0.83058453801908,0.554048385689283,0.82478141181599,0.543282863367852,0.836234685269375,0.564763956472549
"21",56.7,2021-12-31,0.769029095722296,6939.08963540392,0.596889657502673,0.571187406778578,0.623748456295659,1,1,1,0.665257821188262,0.655385936170883,0.674987153742141,0.888304206854813,0.884172232788779,0.892306732930322,0.704740361172838,0.846649265960033,0.582828687160927,0.841285643562569,0.572213875154856,0.851864439832302,0.593368200926021
"22",56.7,2022-01-01,0.790380049732557,7458.69467637255,0.596889657502673,0.571187406778578,0.623748456295659,1,1,1,0.69236404279862,0.682910525271839,0.701658846073314,0.900062204871068,0.896314425223651,0.903689074786538,0.726678218729916,0.860896209999429,0.610249997726298,0.855944406285793,0.599856417961428,0.865705326000071,0.620545663176344
"23",56.7,2022-01-02,0.801435991267855,7827.39775576863,0.596889657502673,0.571187406778578,0.623748456295659,1,1,1,0.706671045882559,0.697465068004992,0.715711073819558,0.906021053192827,0.902472523359641,0.909453424159266,0.745886311932759,0.8729023552035,0.634672934598991,0.868311772890325,0.624530366329232,0.87735626837459,0.644698796234196
"24",56.7,2022-01-03,0.813775441956229,9079.4761898902,0.596889657502673,0.571187406778578,0.623748456295659,1,1,1,0.722863090772666,0.713959595427993,0.731593636481553,0.912570243225077,0.9092442319001,0.91578565271415,0.763962666795584,0.883963791552498,0.658128495729772,0.879715352025875,0.648268076101556,0.888081907877621,0.667855506589616
"25",56.8,2022-01-04,0.822387251160178,10005.4677893059,0.602458765639587,0.576516707420346,0.629568162768505,1,1,1,0.736114372868995,0.727476098432261,0.744574975033066,0.917782397076348,0.914636119338864,0.920822750248432,0.780851351858487,0.894078996902381,0.68037547755003,0.890150830692442,0.670817537009398,0.897883291962921,0.689785460387374
"26",56.9,2022-01-05,0.838380995963676,10678.5686199824,0.608183960982398,0.581995374105312,0.635550980048353,1,1,1,0.759319632104804,0.751184218192032,0.767271457057368,0.92660517999556,0.923768486250621,0.929344389657096,0.797366760568669,0.903669734743963,0.702495197630029,0.900054020970894,0.693285075761935,0.907168489898993,0.711544957409035
"27",56.9,2022-01-06,0.842602412092281,11255.5798257431,0.608183960982398,0.581995374105312,0.635550980048353,1,1,1,0.765027325759331,0.757023105578758,0.772846987738372,0.928718145376532,0.925956591521491,0.931384335428952,0.811141605413582,0.911437632941746,0.721088190196463,0.908080658626164,0.71220064958268,0.914683765703537,0.72980630427791
"28",57,2022-01-07,0.853917168851165,12345.1904789353,0.614069014881764,0.587627015788627,0.641700849188832,1,1,1,0.782111260591082,0.774517471390233,0.789518806775371,0.934913302673351,0.932374280936924,0.937363400419445,0.82326847300342,0.918096075201538,0.73778153868258,0.91496666550447,0.729219440328301,0.921120432487697,0.746167968996943
"29",57,2022-01-08,0.861750707493898,12746.4705968882,0.614069014881764,0.587627015788627,0.641700849188832,1,1,1,0.792861277781706,0.785539411320502,0.799996814620417,0.938715225184669,0.936314412914111,0.941031231907503,0.83346428125504,0.923617935246338,0.752138286537306,0.92068094946025,0.743880709763824,0.926455026362121,0.760216250217958
"30",57,2022-01-09,0.868970575436978,12962.1176439,0.614069014881764,0.587627015788627,0.641700849188832,1,1,1,0.802855755023822,0.795796181162357,0.809729623747973,0.942185390993413,0.939911819566234,0.944378027549368,0.843112078993486,0.92878426921785,0.765878959271772,0.926029420346906,0.757928011643448,0.931444255417849,0.773647471636303
"34",57.1,2022-01-10,0.875634319986517,13966.75632,0.62011782668564,0.593415363911131,0.64802184500048,1,1,1,0.813645884079598,0.806879754049707,0.820227773200004,0.945863912951826,0.943726360174302,0.947924751212218,0.851949061569242,0.933540507750243,0.778847929744191,0.930955438671793,0.771202320017979,0.936035555203288,0.78630949116751
"32",57.1,2022-01-11,0.875869255885494,14229.2156891765,0.62011782668564,0.593415363911131,0.64802184500048,1,1,1,0.813973042847324,0.807215976808411,0.820545925482661,0.945974365510753,0.94384091499205,0.948031230110731,0.859589347958573,0.937567931812301,0.789970596883953,0.935127552336533,0.782593731214571,0.939922480897902,0.797162484088881
"37",57.2,2022-01-12,0.879152179493314,14611.4425657059,0.626334428179318,0.599364276648212,0.654518180690581,1,1,1,0.82003064397603,0.81344317904128,0.826435132262261,0.948008158095686,0.945950432393388,0.949991685436744,0.865413802748521,0.940625500112319,0.798643598579842,0.9382964017855,0.79148786847875,0.942872094580709,0.80561443768958
"39",57.3,2022-01-13,0.88576600916946,14967.3529391373,0.632722988204092,0.605477743329587,0.661194212689657,1,1,1,0.830683815113402,0.824402791015991,0.836784650137059,0.951533521470369,0.949607905468719,0.953389166326659,0.871580030902404,0.943884839554295,0.808023097058995,0.941675160920818,0.801113537826926,0.94601564185181,0.814748389460821
"31",57,2022-01-14,0.886507848005152,15214.682840564,0.614069014881764,0.587627015788627,0.641700849188832,1,1,1,0.827485220284598,0.821111092596516,0.833678231572575,0.95048183618184,0.948516696564484,0.95237573178634,0.876235842210116,0.946108915769794,0.814505091300926,0.943981220296184,0.807769769427824,0.948160260618509,0.821056878717564
"35",57.1,2022-01-15,0.885778129383368,15272.054286904,0.62011782668564,0.593415363911131,0.64802184500048,1,1,1,0.827851730944272,0.821488223824137,0.834034223956737,0.950602637392918,0.948642032760743,0.95249214370812,0.879668331051469,0.947807117513829,0.819503727467007,0.945742308845703,0.8129053140712,0.949797533732883,0.82591936576561
"33",57.1,2022-01-16,0.887122988245379,15255.771412044,0.62011782668564,0.593415363911131,0.64802184500048,1,1,1,0.829747529708185,0.823439155197667,0.835875435593026,0.951226273434987,0.949289100768286,0.953093102049848,0.882261532881241,0.94909867214834,0.823345409564773,0.947081920445996,0.816854310361958,0.951042544375809,0.829654481743475
"36",57.2,2022-01-17,0.890321885221523,14463.174283026,0.626334428179318,0.599364276648212,0.654518180690581,1,1,1,0.835643247497894,0.829508440658634,0.841599458864866,0.953152781429187,0.951288206577537,0.954949364647182,0.884359756486242,0.950139939073677,0.826487890053101,0.948162184217887,0.820086979877519,0.952046060580803,0.832707579695598
"38",57.2,2022-01-18,0.894726354186837,14640.3342918,0.626334428179318,0.599364276648212,0.654518180690581,1,1,1,0.841853473529024,0.835904951322231,0.847625666724352,0.955161151815948,0.953372602111605,0.956884198381193,0.887053627672148,0.951452337117276,0.830470808721915,0.949523853806395,0.824185404808065,0.953310770333727,0.836576114158696
"40",57.3,2022-01-19,0.896374340400504,14503.80856362,0.632722988204092,0.605477743329587,0.661194212689657,1,1,1,0.845515217187526,0.839678198070646,0.851177386946529,0.956335431498245,0.954591495139212,0.958015336867195,0.889513936373175,0.952641947603356,0.834111462037843,0.950758291341512,0.827933264669403,0.954457006252363,0.840110721970735
"45",57.6,2022-01-20,0.897731509776748,14184.277137164,0.652964265989407,0.624847425519175,0.682346306067963,1,1,1,0.851452197507569,0.845798589154916,0.856933584912786,0.958223926394894,0.956551988668922,0.959834227295675,0.891223293602787,0.953597719735431,0.837078373808438,0.951750303227256,0.830989807260678,0.955377729247936,0.84298914122441
"46",57.7,2022-01-21,0.899542991498577,13960.648571142,0.660085261981625,0.631661789251817,0.689787732136588,1,1,1,0.855297657026157,0.849764579951142,0.860660368980896,0.959437060576678,0.957811536593774,0.961002503080699,0.893085456958991,0.954877037506122,0.841051579057232,0.953078137517154,0.835083162597053,0.95661012514713,0.846843732282742
"41",57.4,2022-01-22,0.900595498023523,13793.0466530633,0.639287817462186,0.611759889037327,0.668054445672605,1,1,1,0.852765531841584,0.84715293504878,0.858206527852963,0.958639131037178,0.956983064410049,0.960234091635735,0.895202223907585,0.956025108026731,0.844610693471134,0.954269713467055,0.838749549914859,0.957716117708218,0.850296918553631
"42",57.4,2022-01-23,0.901217670763376,13617.9883467776,0.639287817462186,0.611759889037327,0.668054445672605,1,1,1,0.853638420140239,0.848053169048854,0.859052490456205,0.958914582322878,0.957269053005384,0.960499358627892,0.897215749981584,0.957123437867858,0.84802367781857,0.955409706643783,0.842265837607886,0.958774154362224,0.853607926391228
"43",57.5,2022-01-24,0.897238734994543,13771.6676279694,0.646033373515917,0.618214979389756,0.675103537782819,1,1,1,0.849413619762437,0.843696667580417,0.854957416261258,0.95757761259252,0.955880999424204,0.959211765859487,0.89820387137773,0.957755556605477,0.849990873856362,0.956065819907593,0.844292727168141,0.959383068821125,0.855516206019284
"44",57.5,2022-01-25,0.899268338508229,12759.0349735571,0.646033373515917,0.618214979389756,0.675103537782819,1,1,1,0.852232237062531,0.846602967870045,0.857689651945142,0.958470643278954,0.956808134444727,0.960071830498079,0.898852726280786,0.958228341100192,0.851473554361149,0.956556610240896,0.8458210152464,0.959838444837823,0.856953918193683
"47",57.8,2022-01-26,0.901842246377309,12088.8221527633,0.667401291699826,0.63866278849871,0.697432968045071,1,1,1,0.859784339356541,0.854393615949057,0.865007017412799,0.960842596321729,0.959271006868677,0.96235592337415,0.899633855706044,0.958872221789262,0.853512000385294,0.957225111916534,0.847923217800459,0.960458528624531,0.858929579688864
"48",57.9,2022-01-27,0.905043330278804,11521.9416993673,0.674917454323059,0.645855302866696,0.705287342424958,1,1,1,0.865459726553414,0.860251733521564,0.87050285007371,0.962605442065205,0.961101740450686,0.964053188761472,0.900678401492052,0.959498152599306,0.855513075963272,0.957875076456786,0.84998795270998,0.961061237405359,0.860868046140425
"49",58,2022-01-28,0.905222782285475,10806.2390632673,0.682639024105637,0.65324437949909,0.713356366861088,1,1,1,0.867019958819584,0.861862721797507,0.872013247186353,0.963087147831158,0.96160204378983,0.964516932524061,0.901489800175894,0.96001959363566,0.85718769050519,0.958416577484794,0.851716258688032,0.961563298754411,0.862489885884062
"50",58,2022-01-29,0.903469298843964,10499.1836695939,0.682639024105637,0.65324437949909,0.713356366861088,1,1,1,0.864665349638137,0.85943160106128,0.869733767810303,0.962359704196699,0.960846522953054,0.963816607125977,0.901900343150243,0.96055110408702,0.858887664476126,0.958968500133794,0.853470353832675,0.962075086681588,0.864136634449396
"51",58.1,2022-01-30,0.901769876421939,10105.4693821245,0.690571456731188,0.660835239156119,0.721645742531556,1,1,1,0.863752196984449,0.858488913873001,0.868849626493976,0.962076820450813,0.960552733119497,0.963544257884167,0.901979229672895,0.961002852391011,0.860332489739585,0.959437597292953,0.854961174521839,0.962510072289627,0.865536225311934
"52",58.1,2022-01-31,0.903652539090148,8854.26822133674,0.690571456731188,0.660835239156119,0.721645742531556,1,1,1,0.86625543316292,0.861073297215308,0.871273166638711,0.962851264941991,0.961357051478498,0.964289847558965,0.902895487400838,0.961756231298079,0.862738463082511,0.960219890443567,0.857443550183966,0.96323551253241,0.867867046794428
